,Q1,,,Q2,,,Q3,,,Q4,,,Q5,,,Q6,,,Q7,,,Q8,,,Q9,,,Q10,,,Q11,,,Q12,,,Q13,,,Q14,,,Q15,,
,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided,Yes,No,Undecided
G1,94,6,0,11,89,0,0,100,0,11,39,50,33,17,50,22,78,0,0,100,0,0,100,0,61,39,0,0,100,0,100,0,0,100,0,0,89,11,0,100,0,0,56,38,6
G2,72,28,0,28,72,0,46,54,0,61,17,22,22,39,39,44,56,0,17,83,0,11,89,0,72,28,0,6,94,0,61,39,0,100,0,0,61,39,0,50,50,0,56,44,0
G3,89,11,0,17,83,0,6,94,0,50,11,39,55,28,17,50,50,0,6,94,0,11,89,0,83,17,0,0,100,0,94,6,0,100,0,0,89,11,0,94,6,0,28,55,17
G4,28,72,0,0,100,0,94,6,0,6,88,6,100,0,0,94,6,0,0,100,0,0,100,0,100,0,0,0,100,0,83,17,0,100,0,0,94,6,0,50,44,6,0,78,22
